29023,0
29026,1
29028,0
29029,1
29030,1
29031,8
29032,1
29033,2
29034,0
29036,1
29038,3
29042,0
29043,0
29044,1
29048,0
29050,0
29053,1
29060,1
29063,1
29064,8
29066,17
29067,17
29071,11
29074,2
29076,0
29079,0
29080,0
29081,8
29083,1
29084,1
29087,2
29088,1
29093,0
29096,0
29100,3
29104,0
29105,6
29106,1
29109,0
29113,7
29115,0
29118,4
29120,1
29121,0
29123,0
29124,2
29128,4
29129,0
29130,1
29131,1
29134,2
29135,0
29136,0
29138,1
29140,1
29141,57
29142,0
29145,0
29146,0
29148,0
29151,10
29152,5
29157,1
29158,1
29159,2
29164,1
29165,3
29166,7
29172,0
29174,0
29177,9
29179,0
29180,4
29182,5
29183,8
29190,1
29191,3
29197,1
29200,0
29204,0
29205,7
29207,1
29210,1
29211,3
29213,2
29215,1
29224,9
29226,3
29227,3
29228,0
29229,142
29231,43
29232,23
29233,15
29234,105
29237,50
29238,196
29239,0
29240,0
29241,0
29242,0
29243,20
29245,13
29246,10
29247,0
29248,3
29249,2
29250,3
29254,8
29255,4
29256,37
29259,0
29260,0
29261,2
29262,0
29264,0
29266,1
29267,0
29269,0
29270,6
29272,2
29273,21
29274,0
29275,110
29276,110
29277,71
29279,5
29280,0
29281,66
29282,139
29284,0
29285,0
29286,8
29287,49
29289,32
29294,0
29295,0
29298,6
29300,1
29301,2
29305,5
29306,4
29307,1
29309,2
29310,1
29311,1
29312,28
29313,6
29314,6
29316,0
29319,0
29322,5
29323,0
29325,2
29327,0
29330,0
29334,2
29339,8
29343,0
29346,5
29351,4
29352,1
29356,107
29357,0
29358,1
29359,3
29360,0
29364,1
29366,6
29367,1
29368,0
29369,48
29374,2
29376,6
29377,0
29378,9
29379,1
29380,12
29384,0
29385,0
29386,2
29389,0
29390,1
29392,5
29394,0
29399,5
29401,1
29405,8
29406,0
29408,1
29409,1
29413,0
29416,0
29417,1
29420,10
29421,0
29422,0
29423,3
29424,0
29425,7
29426,0
29427,0
29428,1
29431,1
29432,6
29433,0
29434,0
29435,3
29436,4
29437,0
29441,0
29442,0
29443,1
29444,0
29447,0
29450,0
29451,3
29452,1
29454,3
29458,4
29459,0
29461,0
29462,0
29463,3
29465,0
29467,23
29468,8
29469,1
29470,0
29473,0
29474,0
29477,1
29480,0
29481,1
29482,5
29483,2
29484,3
29486,56
29487,0
29488,1
29489,0
29492,2
29494,48
29495,2
29497,0
29498,0
29499,0
29502,0
29503,3
29505,0
29507,0
29508,7
29509,0
29515,0
29517,0
29518,1
29520,1
29522,1
29527,0
29528,2
29536,6
29543,1
29544,10
29546,3
29547,1
29548,0
29549,3
29550,8
29551,0
29552,0
29554,16
29556,0
29557,3
29559,1
29560,87
29562,3
29563,56
29564,0
29566,1
29568,0
29571,1
29572,27
29573,0
29574,8
29575,38
29576,1
29577,36
29579,371
29582,1
29585,3
29586,1
29587,1
29589,2
29590,5
29592,1
29593,1
29594,1
29595,0
29598,0
29599,2
29600,1
29601,0
29602,0
29604,1
29605,0
29606,1
29608,1
29609,1
29611,0
29613,1
29614,0
29615,5
29616,0
29617,1
29618,1
29619,0
29622,0
29623,2
29625,0
29626,3
29627,0
29628,1
29631,0
29632,0
29634,2
29637,0
29639,1
29640,2
29641,1
29642,1
29643,0
29644,2
29645,24
29646,0
29647,1
29648,0
29649,1
29650,0
29653,1
29654,0
29657,2
29659,1
29661,1
29662,0
29664,3
29666,1
29667,1
29669,1
29670,1
29671,1
29673,1
29674,1
29675,0
29677,13
29678,0
29680,1
29682,0
29685,0
29687,0
29688,0
29689,0
29690,0
29693,2
29694,0
29696,2
29699,2
29700,0
29701,3
29702,7
29703,0
29704,0
29705,0
29706,0
29709,0
29710,1
29711,2
29712,1
29716,0
29718,1
29722,1
29723,2
29727,1
29729,1
29730,1
29732,1
29733,1
29734,2
29736,1
29738,0
29739,3
29740,1
29741,0
29742,1
29743,2
29744,2
29745,16
29746,2
29747,1
29748,15
29749,1
29750,2
29753,0
29754,0
29756,1
29759,0
29760,1
29761,5
29762,1
29763,0
29764,1
29765,0
29766,0
29767,0
29771,0
29777,1
29778,1
29779,0
29780,0
29781,9
29782,0
29783,2
29785,0
29786,2
29787,2
29788,3
29789,1
29790,3
29791,7
29792,0
29794,0
29795,1
29796,2
29799,0
29800,0
29801,1
29802,0
29804,1
29805,0
29807,2
29808,3
29809,1
29810,1
29811,3
29814,2
29815,0
29822,5
29824,1
29825,1
29827,0
29830,1
29831,1
29832,0
29833,2
29834,2
29835,6
29838,3
29840,1
29842,1
29845,0
29847,1
29848,0
29852,4
29854,0
29855,0
29856,4
29857,1
29858,0
29859,3
29861,1
29862,0
29863,9
29864,1
29865,1
29866,1
29867,1
29868,1
29870,0
29872,5
29873,4
29874,0
29877,1
29882,0
29885,3
29887,1
29888,0
29893,2
29896,0
29898,1
29900,0
29903,1
29906,2
29908,3
29910,0
29912,1
29914,2
29915,1
29916,7
29918,5
29920,4
29922,3
29923,2
29924,0
29926,7
29934,1
29935,1
29940,3
29942,6
29943,2
29947,1
29951,1
29953,1
29956,6
29964,1
29965,3
29966,0
29967,0
29969,1
29971,2
29973,0
29974,0
29975,27
29976,18
29978,16
29980,5
29982,15
29983,121
29985,2
29986,9
29987,9
29988,1
29989,2
29990,0
29992,303
29993,0
29994,0
29995,33
29996,10
29997,0
29999,8
30000,214
30001,7
30002,86
30003,76
30004,7
30005,6
30007,27
30008,3
30009,8
30010,4
30011,66
30013,1
30014,6
30016,5
30021,8
30022,3
30024,0
30026,0
30027,6
30028,1
30030,1
30031,23
30032,4
30036,4
30038,0
30041,11
30042,0
30043,2
30044,8
30045,3
30046,3
30047,1
30050,19
30052,2
30053,1
30054,2
30055,1
30058,23
30059,66
30060,3
30062,6
30063,39
30064,57
30065,11
30066,0
30068,13
30069,66
30070,13
30072,2
30073,2
30074,86
30078,0
30079,3
30081,1
30083,1
30086,24
30087,13
30089,7
30090,7
30091,2
30092,1
30093,0
30094,0
30095,15
30096,28
30097,43
30098,1
30100,0
30102,0
30103,1
30104,0
30105,0
30106,3
30109,1
30111,1
30112,1
30113,2
30114,8
30115,1
30116,0
30117,1
30123,1
30124,0
30125,1
30126,0
30127,0
30128,0
30129,1
30130,3
30131,0
30132,1
30133,9
30136,1
30137,1
30140,0
30141,2
30142,21
30143,0
30146,2
30147,0
30148,0
30149,9
30151,0
30152,1
30153,1
30154,0
30157,1
30160,0
30162,1
30163,0
30164,1
30165,1
30168,0
30169,1
30171,2
30174,2
30178,0
30179,0
30180,1
30182,0
30183,0
30184,1
30186,0
30187,1
30192,0
30193,1
30194,0
30195,1
30196,7
30201,1
30202,1
30204,0
30206,1
30207,1
30208,1
30209,0
30211,1
30213,1
30214,0
30217,1
30218,0
30219,0
30220,1
30221,2
30224,0
30227,0
30229,3
30230,1
30231,4
30232,1
30233,0
30235,1
30238,4
30239,0
30240,3
30241,0
30242,1
30244,1
30245,1
30246,8
30247,1
30249,0
30250,0
30251,0
30253,0
30254,0
30256,0
30258,1
30259,4
30260,0
30261,1
30264,0
30267,1
30268,1
30270,0
30271,1
30272,0
30274,1
30275,2
30276,0
30277,1
30278,1
30279,1
30280,1
30281,1
30284,0
30285,0
30290,0
30292,0
30294,0
30295,0
30296,1
30300,0
30302,3
30305,7
30306,0
30307,2
30308,0
30309,0
30310,0
30311,0
30313,3
30315,0
30316,2
30317,1
30318,0
30319,0
30320,1
30321,0
30322,0
30326,0
30328,56
30329,4
30331,50
30332,9
30333,111
30334,105
30335,0
30336,3
30337,0
30338,0
30339,1
30340,5
30341,1
30342,9
30343,102
30344,0
30347,11
30350,3
30352,11
30353,3
30355,0
30357,2
30358,0
30361,1
30362,3
30363,1
30364,0
30366,0
30372,1
30374,2
30381,0
30382,17
30384,1
30385,0
30386,1
30388,1
30391,0
30392,1
30394,0
30399,17
30401,12
30402,101
30403,0
30405,5
30406,8
30407,5
30408,12
30409,29
30410,0
30411,1
30412,2
30413,5
30414,4
30415,1
30416,3
30417,33
30418,9
30420,0
30422,31
30423,11
30424,5
30425,0
30427,18
30428,11
30430,1
30431,24
30433,22
30435,33
30436,5
30437,17
30438,3
30439,18
30442,1
30446,17
30447,0
30449,3
30450,2
30452,3
30455,0
30456,34
30457,0
30460,2
30462,7
30465,104
30468,3
30471,1
30472,1
30473,167
30474,2
30475,4
30476,0
30477,0
30478,0
30484,124
30488,1
30489,1
30490,3
30494,34
30495,34
30496,3
30497,1
30498,3
30501,0
30502,0
30504,1
30505,1
30508,0
30509,3
30511,1
30517,1
30518,0
30519,5
30520,1
30522,6
30524,1
30526,0
30528,0
30529,0
30530,167
30531,0
30532,0
30535,1
30541,1
30542,1
30543,0
30544,1
30545,1
30552,0
30554,2
30555,0
30556,0
30558,1
30560,0
30561,2
30562,3
30563,13
30565,0
30566,6
30568,1
30569,1
30570,1
30571,1
30572,0
30585,1
30589,7
30590,2
30591,3
30592,2
30596,0
30597,0
30599,0
30603,3
30604,0
30605,1
30606,0
30607,0
30609,1
30610,1
30611,0
30614,0
30616,0
30620,0
30622,1
30623,1
30624,0
30626,1
30629,1
30631,0
30633,0
30634,0
30635,2
30636,7
30637,0
30640,0
30643,0
30645,2
30651,7
30652,1
30653,4
30655,5
30657,0
30663,1
30669,1
30675,0
30679,0
30681,0
30682,0
30683,9
30684,8
30686,2
30690,34
30691,7
30693,10
30694,199
30695,6
30697,1
30699,5
30700,0
30701,5
30702,3
30703,5
30704,3
30707,26
30708,0
30710,1
30712,0
30715,0
30716,0
30717,0
30718,0
30719,1
30720,2
30721,0
30722,0
30724,0
30726,0
30729,0
30732,1
30733,0
30737,0
30738,0
30740,6
30742,0
30743,0
30744,0
30746,6
30748,0
30749,0
30751,0
30752,0
30755,0
30757,1
30758,0
30759,1
30763,0
30764,0
30765,3
30766,1
30768,0
30770,0
30772,7
30773,0
30775,0
30776,0
30777,0
30778,1
30779,3
30780,0
30782,1
30784,1
30785,1
30787,0
30789,0
30791,0
30794,0
30796,0
30797,0
30798,0
30800,0
30802,0
30804,0
30805,8
30806,0
30807,1
30809,1
30810,0
30812,1
30813,0
30820,0
30824,0
30826,3
30827,0
30828,0
30829,0
30830,1
30831,6
30839,3
30844,0
30847,0
30849,0
30851,0
30855,0
30856,0
30857,0
30860,3
30861,1
30862,1
30863,2
30865,7
30867,1
30871,0
30872,0
30874,0
30875,1
30876,0
30879,0
30881,0
30883,4
30885,0
30887,4
30888,0
30889,8
30890,0
30891,0
30893,2
30896,0
30897,0
30898,0
30899,0
30900,0
30902,0
30904,0
30905,0
30906,0
30908,0
30910,0
30913,0
30917,0
30921,0
30922,1
30923,0
30927,1
30928,1
30929,1
30932,4
30933,1
30937,0
30938,0
30940,0
30943,0
30945,0
30947,0
30951,1
30952,6
30956,14
30959,1
30962,0
30964,0
30967,3
30969,0
30970,0
30971,2
30973,1
30974,0
30977,0
30980,0
30981,0
30988,0
30990,1
30992,1
30995,0
31001,1
31006,0
31007,0
31014,1
31018,1
31019,1
31020,0
31022,0
31025,3
31028,0
31029,0
31034,13
31035,13
31036,3
31038,8
31040,83
31041,7
31042,0
31043,2
31046,2
31047,1
31048,68
31049,2
31050,4
31051,3
31054,0
31055,5
31056,4
31059,2
31061,2
31062,17
31063,15
31064,1
31066,3
31067,0
31068,6
31069,61
31070,33
31071,1
31072,7
31074,3
31077,8
31079,2
31080,2
31085,65
31087,1
31090,1
31095,2
31096,6
31098,4
31100,2
31102,0
31103,23
31104,0
31105,8
31108,23
31109,5
31114,0
31115,7
31117,6
31118,1
31119,248
31122,0
31124,2
31125,0
31128,3
31130,0
31131,1
31137,2
31140,0
31142,6
31143,3
31145,1
31146,5
31150,3
31152,3
31153,2
31155,3
31160,1
31161,34
31162,5
31163,6
31164,1
31165,16
31166,60
31167,3
31168,9
31169,46
31171,3
31174,3
31176,0
31177,30
31178,356
31179,53
31180,53
31181,1
31185,2
31186,1
31188,1
31189,5
31190,0
31192,0
31197,3
31199,1
31203,2
31204,0
31206,45
31207,1
31209,2
31211,1
31212,18
31213,2
31215,14
31216,9
31224,1
31227,4
31229,6
31230,0
31232,11
31234,1
31235,1
31237,2
31238,0
31240,3
31241,1
31243,20
31244,1
31245,1
31246,2
31249,1
31252,1
31255,1
31257,1
31258,1
31260,1
31262,1
31263,0
31264,1
31267,8
31276,1
31277,1
31278,1
31281,9
31283,1
31287,8
31289,1
31290,0
31291,20
31292,4
31293,98
31294,1
31295,1
31296,9
31300,1
31301,1
31302,44
31303,0
31305,0
31308,8
31309,14
31310,3
31313,5
31319,1
31321,0
31324,2
31327,1
31328,0
31329,5
31330,6
31332,0
31336,0
31337,1
31339,4
31344,6
31348,3
31349,1
31350,5
31351,3
31352,3
31353,2
31354,11
31357,1
31359,3
31360,2
31361,3
31363,4
31364,0
31365,5
31368,3
31370,1
31372,1
31373,1
31374,2
31377,1
31378,1
31379,0
31381,1
31382,3
31383,3
31384,1
31388,3
31389,0
31391,0
31392,1
31395,1
31397,3
31398,6
31400,1
31401,0
31402,1
31404,1
31405,0
31406,3
31407,1
31408,0
31411,2
31413,2
31414,0
31416,0
31418,2
31419,1
31423,0
31428,3
31429,1
31430,3
31431,6
31432,0
31434,4
31435,72
31441,0
31446,5
31448,1
31449,0
31450,0
31453,25
31454,25
31455,11
31456,53
31458,1
31459,1
31461,7
31462,5
31466,0
31467,1
31469,2
31471,6
31478,25
31479,1
31481,9
31482,1
31485,1
31487,1
31491,6
31492,3
31494,0
31496,4
31498,0
31499,9
31503,3
31505,12
31508,3
31509,0
31513,1
31515,4
31518,1
31520,2
31524,0
31525,1
31526,3
31528,1
31530,1
31531,1
31532,0
31534,5
31535,1
31537,2
31539,0
31541,1
31544,0
31546,11
31548,4
31550,3
31552,0
31557,0
31558,3
31559,0
31561,4
31563,3
31564,0
31565,9
31567,2
31568,1
31569,7
31570,1
31572,4
31574,1
31576,0
31578,1
31579,2
31580,0
31581,1
31582,0
31584,1
31586,0
31588,1
31589,14
31590,2
31591,0
31593,1
31597,1
31598,7
31599,0
31601,2
31602,1
31604,0
31605,1
31606,0
31607,0
31609,3
31611,0
31612,0
31614,1
31616,1
31621,1
31623,6
31627,11
31629,0
31631,1
31632,0
31634,0
31635,0
31636,0
31637,356
31638,0
31639,1
31644,0
31645,1
31648,1
31649,4
31650,0
31654,1
31655,2
31656,5
31657,0
31658,1
31659,2
31660,3
31661,4
31665,2
31668,1
31672,1
31680,13
31681,1
31684,3
31686,2
31687,1
31689,7
31691,2
31692,0
31697,0
31699,1
31700,0
31705,2
31706,2
31707,0
31709,2
31712,2
31713,3
31714,0
31716,6
31717,0
31718,1
31721,2
31722,7
31726,5
31727,0
31729,0
31731,1
31735,0
31737,0
31740,1
31742,0
31744,1
31747,1
31751,0
31753,0
31755,169
31756,0
31757,1
31759,3
31761,4
31762,3
31765,0
31766,0
31773,1
31774,1
31775,4
31776,23
31777,1
31779,0
31783,2
31786,1
31787,2
31790,1
31792,0
31799,5
31800,1
31801,0
31805,0
31806,5
31807,0
31808,3
31809,1
31811,5
31820,3
31821,6
31824,0
31825,0
31826,3
31833,0
31835,0
31836,5
31839,1
31840,4
31842,1
31844,1
31845,1
31849,3
31850,0
31852,0
31854,0
31858,2
31859,13
31860,2
31867,5
31868,0
31869,0
31875,0
31879,0
31881,1
31889,0
31890,1
31893,1
31895,5
31896,0
31899,14
31900,3
31901,2
31902,0
31903,20
31906,1
31908,4
31909,0
31910,3
31911,0
31914,4
31918,3
31920,0
31921,9
31922,1
31923,1
31925,4
31929,1
31930,1
31932,2
31933,0
31934,6
31935,0
31937,1
31941,0
31943,4
31944,1
31945,0
31946,6
31948,0
31949,2
31954,1
31957,3
31958,4
31959,2
31961,0
31964,2
31965,1
31966,4
31967,6
31968,21
31970,0
31975,3
31976,0
31983,1
31984,0
31986,2
31988,2
31989,0
31990,3
31992,9
31993,0
31994,3
31995,35
31996,26
31998,3
32000,17
32002,2
32003,1
32004,6
32005,2
32006,2
32007,1
32008,1
32009,1
32010,1
32011,0
32013,3
32016,2
32019,3
32020,13
32021,3
32022,1
32023,0
32024,3
32025,2
32026,6
32027,9
32028,0
32029,3
32030,1
32032,10
32033,2
32034,9
32037,0
32039,2
32043,4
32044,1
32046,0
32047,0
32048,4
32049,0
32050,6
32051,1
32053,2
32057,17
32058,3
32060,1
32063,2
32064,1
32066,39
32067,0
32068,6
32069,3
32070,1
32078,0
32079,0
32080,6
32085,10
32091,1
32092,2
32093,1
32094,3
32097,4
32098,4
32102,5
32104,0
32106,1
32109,2
32110,0
32112,2
32113,3
32114,9
32115,4
32119,1
32121,1
32122,1
32129,0
32131,1
32132,0
32134,2
32136,1
32137,0
32140,4
32142,1
32143,13
32145,0
32147,10
32150,1
32156,1
32157,1
32158,0
32160,4
32161,0
32162,1
32163,1
32166,21
32167,0
32170,1
32171,1
32172,4
32173,8
32174,1
32175,1
32176,19
32177,5
32178,0
32179,0
32180,3
32181,0
32184,6
32185,1
32186,2
32187,0
32189,6
32190,1
32191,5
32196,1
32199,3
32202,2
32203,1
32207,0
32208,0
32210,6
32212,0
32215,2
32216,9
32217,0
32218,6
32220,0
32221,1
32222,1
32224,1
32225,1
32227,2
32228,6
32229,0
32230,2
32232,3
32233,4
32235,4
32236,2
32239,1
32241,1
32242,0
32244,1
32249,1
32251,1
32252,1
32254,0
32258,0
32264,4
32265,1
32266,3
32267,1
32272,1
32273,1
32277,1
32279,1
32282,0
32283,1
32285,0
32286,3
32287,1
32288,2
32290,5
32291,19
32295,0
32299,3
32301,1
32302,1
32303,0
32305,1
32306,0
32308,0
32309,1
32310,1
32311,2
32313,3
32315,1
32317,4
32318,6
32321,2
32323,1
32324,1
32325,1
32326,4
32327,3
32338,4
32340,7
32341,3
32342,1
32345,1
32346,4
32350,4
32353,3
32358,0
32361,7
32362,3
32363,1
32365,4
32366,1
32367,2
32368,1
32371,1
32374,0
32377,3
32379,3
32380,19
32381,1
32382,1
32385,4
32386,3
32390,0
32392,0
32394,0
32396,6
32397,0
32399,0
32403,7
32404,1
32405,1
32406,1
32408,1
32411,0
32412,0
32415,0
32416,3
32417,2
32418,2
32419,2
32420,1
32421,1
32422,6
32423,6
32424,1
32425,0
32426,17
32427,1
32428,1
32429,0
32430,3
32431,13
32432,3
32433,0
32434,5
32435,3
32436,3
32437,1
32438,6
32439,9
32440,2
32441,0
32442,2
32443,2
32444,1
32445,2
32446,3
32447,1
32448,3
32449,6
32450,0
32451,1
32452,6
32453,1
32454,4
32455,7
32456,39
32457,1
32458,1
32459,1
32460,1
32461,17
32462,3
32463,10
32464,2
32465,0
32466,0
32467,6
32468,1
32469,4
32470,2
32471,0
32472,3
32473,5
32474,4
32475,4
32476,4
32477,10
32478,3
32479,3
32480,2
32481,1
32482,1
32483,3
32484,4
32485,13
32486,1
32487,19
32488,1
32489,6
32490,6
32491,1
32493,6
32494,2
32495,1
32496,6
32497,0
32498,1
32499,7
32500,8
32501,5
32502,4
32503,1
32504,1
32505,1
32506,1
32507,1
32508,1
32509,0
32510,19
32511,4
32512,3
32513,3
32514,0
32515,2
32516,9
32517,2
32518,0
32519,1
32520,0
32521,1
32522,1
32524,2
32525,0
32526,1
32528,6
32529,1
32530,1
32531,4
32532,1
32533,2
32534,3
32535,1
32536,2
32537,1
32538,1
32539,1
32540,0
32541,3
32542,1
32543,3
32544,0
32545,1
32546,3
32547,1
32548,1
32549,3
32550,1
32551,0
32552,7
32553,1
32554,4
32555,1
32556,0
32557,4
32558,3
32559,4
32560,1
32561,1
32562,1
32563,2
32564,1
32565,1
32566,42
32567,1
32568,4
32570,5
32573,0
32574,6
32578,3
32579,1
32580,1
32581,1
32583,0
32584,0
32587,0
32588,3
32589,1
32590,0
32592,1
32593,11
32594,0
32596,1
32597,0
32599,37
32600,0
32601,1
32602,15
32607,2
32609,0
32610,4
32616,1
32617,1
32618,2
32622,16
32624,15
32625,0
32626,6
32628,9
32629,1
32630,3
32631,4
32632,0
32633,1
32637,2
32638,1
32641,12
32645,37
32646,9
32648,12
32650,131
32651,0
32652,230
32653,0
32654,7
32657,1
32659,0
32660,131
32661,8
32662,2
32663,230
32665,131
32666,2
32669,2
32670,27
32671,1
32673,5
32674,0
32675,6
32676,6
32677,1
32679,0
32680,5
32681,90
32687,3
32688,0
32689,0
32690,4
32692,16
32694,2
32696,10
32697,3
32700,1
32701,82
32703,1
32704,1
32705,6
32706,0
32707,0
32708,2
32709,2
32712,0
32714,34
32716,0
32718,1
32719,18
32722,10
32724,4
32725,5
32728,4
32729,2
32730,3
32731,0
32735,8
32736,5
32737,1
32741,1
32742,2
32745,3
32747,1
32748,3
32750,1
32751,1
32752,4
32753,1
32755,2
32759,0
32761,4
32762,1
32763,4
32764,10
32765,2
32766,1
32768,8
32769,42
32770,0
32771,144
32772,7
32773,62
32774,3
32775,12
32779,2
32780,23
32781,0
32782,1
32783,1
32784,7
32785,7
32786,5
32788,1
32789,7
32790,0
32791,4
32792,1
32793,0
32796,3
32800,0
32801,1
32802,0
32804,19
32805,0
32806,1
32807,0
32808,3
32809,0
32810,0
32812,0
32814,0
32816,1
32817,0
32819,23
32821,0
32822,0
32823,0
32824,3
32827,0
32829,1
32831,11
32834,6
32835,2
32838,1
32842,6
32843,7
32844,6
32845,0
32849,4
32850,1
32852,2
32854,40
32856,2
32858,1
32862,32
32873,3
32874,3
32879,2
32880,3
32881,1
32882,11
32883,3
32885,3
32886,6
32887,6
32889,0
32893,40
32894,7
32895,16
32896,0
32897,7
32899,14
32900,71
32901,14
32902,14
32903,48
32905,4
32907,1
32908,2
32910,1
32912,0
32915,1
32916,0
32918,9
32920,1
32921,4
32922,0
32923,0
32925,1
32927,0
32928,4
32929,4
32930,1
32932,9
32933,9
32935,1
32937,6
32938,1
32939,1
32940,1
32941,1
32942,0
32943,1
32945,4
32946,73
32948,1
32950,1
32951,0
32952,1
32954,1
32955,1
32956,0
32957,0
32958,5
32959,2
32960,0
32961,3
32962,1
32963,6
32964,7
32966,1
32968,0
32972,1
32973,0
32974,2
32982,1
32983,1
32985,1
32986,1
32987,0
32988,59
32989,1
32990,1
32992,1
32993,22
32995,0
32996,15
32997,9
32999,1
33000,0
33001,0
33002,3
33003,1
33004,0
33005,0
33007,2
33008,0
33009,0
33010,1
33011,1
33012,0
33014,3
33015,0
33016,0
33018,0
33020,0
33021,34
33026,4
33027,0
33029,3
33030,5
33031,3
33032,4
33033,4
33034,6
33037,2
33038,0
33039,0
33040,3
33041,0
33042,0
33043,2
33044,2
33046,0
33047,0
33048,1
33050,1
33051,1
33054,0
33055,1
33059,2
33065,10
33067,6
33068,1
33071,1
33073,6
33074,0
33078,0
33079,0
33080,0
33081,0
33086,2
33087,0
33089,0
33094,2
33096,0
33098,3
33099,9
33100,1
33101,0
33102,5
33104,2
33105,0
33106,1
33107,1
33108,3
33109,3
33110,0
33112,0
33113,0
33114,0
33120,0
33121,0
33125,2
33126,0
33127,0
33128,1
33129,0
33131,2
33133,0
33134,0
33135,3
33136,0
33137,1
33139,1
33140,1
33144,4
33145,4
33146,0
33147,2
33148,0
33149,0
33150,9
33151,0
33152,1
33154,2
33155,0
33160,0
33162,1
33167,5
33169,0
33171,4
33173,0
33176,2
33177,0
33178,9
33179,0
33180,1
33181,2
33182,0
33184,3
33186,3
33190,0
33192,0
33193,2
33196,1
33203,3
33206,0
33210,6
33211,16
33213,1
33214,2
33215,2
33216,4
33218,4
33219,0
33222,1
33224,0
33225,0
33226,1
33227,4
33228,0
33229,3
33231,0
33233,1
33237,0
33240,3
33241,0
33242,3
33244,0
33245,0
33247,0
33248,2
33250,0
33251,115
33252,6
33253,6
33255,22
33256,32
33258,239
33260,3
33261,2
33263,11
33265,0
33267,143
33268,7
33272,2
33274,18
33275,7
33276,5
33277,2
33278,7
33279,4
33280,4
33281,4
33282,4
33284,20
33285,3
33286,10
33287,9
33288,46
33289,24
33290,23
33292,22
33293,29
33296,6
33298,17
33300,0
33302,0
33304,0
33307,1
33308,13
33309,2
33310,5
33311,37
33312,0
33314,0
33315,0
33317,0
33320,0
33321,3
33322,0
33323,4
33324,102
33325,0
33327,0
33328,0
33329,0
33330,0
33331,1
33332,0
33333,0
33334,0
33335,0
33336,1
33337,3
33339,1
33342,0
33348,0
33349,2
33351,1
33353,0
33355,0
33358,1
33359,0
33368,3
33369,0
33370,0
33375,0
33378,0
33379,0
33380,0
33382,0
33384,0
33386,0
33387,1
33390,5
33391,54
33392,12
33393,12
33394,12
33395,0
33396,1
33399,0
33400,0
33401,0
33402,12
33405,1
33406,6
33407,5
33409,1
33410,13
33411,2
33412,1
33415,1
33416,0
33418,1
33419,2
33420,2
33421,1
33422,1
33423,0
33424,1
33425,1
33426,2
33428,1
33431,1
33432,1
33433,1
33436,1
33437,2
33439,2
33440,0
33441,1
33443,2
33444,0
33445,4
33446,2
33448,1
33449,4
33450,1
33451,1
33452,5
33453,0
33454,7
33455,0
33456,3
33457,17
33458,0
33459,5
33460,1
33463,0
33464,4
33465,6
33467,48
33468,2
33469,3
33470,0
33473,0
33476,1
33479,3
33480,0
33481,0
33482,0
33483,1
33484,6
33485,12
33486,0
33487,25
33489,7
33490,0
33491,1
33492,0
33493,3
33495,4
33496,0
33497,0
33499,6
33500,1
33502,5
33503,12
33504,0
33505,0
33507,18
33508,0
33509,119
33510,7
33511,0
33515,1
33519,0
33521,4
33524,3
33527,1
33529,0
33531,0
33534,1
33536,2
33537,1
33538,10
33539,17
33540,1
33541,13
33542,0
33544,1
33545,0
33547,0
33548,0
33549,1
33550,2
33551,1
33553,2
33555,0
33556,1
33557,1
33559,2
33560,3
33562,0
33563,0
33564,3
33565,1
33575,4
33576,3
33579,0
33580,1
33581,1
33583,1
33585,1
33586,8
33587,0
33588,0
33589,1
33590,0
33592,2
33593,2
33594,0
33595,1
33596,0
33597,0
33600,4
33601,0
33603,2
33604,2
33605,3
33606,19
33607,4
33609,3
33610,19
33611,1
33613,1
33615,1
33616,11
33617,4
33618,5
33619,1
33620,3
33622,0
33624,26
33625,0
33626,1
33627,3
33628,0
33630,1
33631,1
33632,2
33633,3
33635,33
33636,2
33637,1
33638,2
33639,2
33640,1
33641,3
33642,2
33643,2
33644,0
33645,0
33646,0
33647,5
33651,0
33655,1
33656,0
33659,3
33660,11
33661,3
33669,0
33670,1
33673,0
33674,26
33678,1
33682,2
33683,0
33686,2
33688,2
33689,2
33691,1
33692,1
33693,1
33694,2
33696,2
33698,1
33703,1
33704,2
33705,1
33706,2
33707,55
33712,0
33713,4
33714,3
33715,4
33716,0
33718,1
33719,16
33720,1
33721,1
33722,1
33724,1
33725,3
33727,1
33728,4
33729,1
33730,0
33733,4
33735,0
33737,1
33738,1
33740,2
33741,0
33743,0
33744,1
33745,1
33747,0
33748,2
33749,0
33750,0
33752,0
33756,2
33757,0
33759,1
33760,0
33761,0
33765,0
33769,1
33770,0
33775,21
33776,0
33777,2
33778,3
33780,0
33784,1
33785,3
33788,2
33789,21
33793,4
33795,3
33796,2
33797,91
33798,2
33799,6
33800,1
33802,4
33803,1
33804,10
33805,2
33806,1
33807,2
33809,3
33816,0
33818,1
33820,0
33821,2
33827,0
33828,0
33829,10
33830,4
33831,8
33832,0
33833,2
33836,275
33841,3
33842,0
33843,0
33845,0
33848,1
33849,1
33852,0
33853,1
33862,4
33865,7
33870,1
33873,2
33874,0
33878,0
33879,0
33880,0
33881,0
33882,2
33883,9
33884,0
33888,1
33889,0
33890,31
33891,20
33892,0
33894,3
33897,4
33899,0
33900,13
33901,3
33903,0
33904,1
33905,4
33907,0
33908,1
33909,3
33910,0
33911,2
33912,0
33914,1
33922,5
33924,0
33927,1
33928,0
33929,5
33931,6
33932,1
33933,1
33934,0
33936,2
33939,0
33940,4
33943,0
33945,44
33948,1
33950,0
33951,1
33953,0
